name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#EX Flagships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Versant(EX),diableavionics_versant_EX,Hybrid Wanzer,DA’s Junker Guild,diableavionics_transit2,8,2000,300,3500,,400,45,,110,200,200,180,220,300,FRONT,,270,0.25,0.8,,,5,5,0,0,1,,10,36000,8,25,240,0.2,8,8,HIDE_IN_CODEX,"no_sell, derelict",,0.75,2,2,,17
Gust(EX),diableavionics_gust_EX,Light Cruiser,DA’s Junker Guild,microburn,14,8000,800,10000,,600,165,1,75,50,40,45,35,1500,OMNI,,60,0.35,1,,,145,230,120,120,3,,9,120000,4,16,480,0.1,20,20,HIDE_IN_CODEX,"no_sell, derelict",,0.5,2,3,,27
Calm(EX),diableavionics_calm_EX,Destroyer,DA’s Junker Guild,diableavionics_vortex,9,5000,600,4500,,400,80,0,85,55,44,40,30,450,OMNI,,75,0.4,1,,,50,80,80,50,2,,9,40000,6,14,360,0.15,9,9,HIDE_IN_CODEX,"no_sell, derelict",,0.4,2,3,,19
Vapor(EX),diableavionics_vapor_EX,Frigate,DA’s Junker Guild,temporalshell,6,1750,250,3000,,300,20,,175,130,110,100,80,150,OMNI,,150,0.5,0.9,,,20,30,35,30,1,,10,15000,8,20,240,0.2,6,6,HIDE_IN_CODEX,"no_sell, derelict",,0.5,2,2,,14
Daze(EX),diableavionics_daze_EX,Cruiser,DA’s Junker Guild,diableavionics_fluxredirection,15,10000,1100,13000,,650,145,,50,25,20,17,15,1950,FRONT,,240,0.4,0.8,,,135,210,200,120,3,,8,125000,3,12,540,0.1,22,22,HIDE_IN_CODEX,"no_sell, derelict",,0.6,2,4,,28
ProtoStorm(EX),diableavionics_storm_EX,Carrier,DA’s Junker Guild,plasmajets,20,9000,900,9000,,450,120,2,55,30,20,20,15,1700,OMNI,,90,0.35,0.9,,,255,425,275,200,4,,9,135000,3,15,480,0.1,20,20,"CARRIER, COMBAT,HIDE_IN_CODEX","no_sell, derelict",,0.5,2,4,,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Fighters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbitrator X,diableavionics_arbitratorX,,DA’s Junker Guild,,0,300,50,400,,100,0,,250,250,75,180,360,10,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,100
