name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,diableavionics_versant_j_panel_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_j_panel_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_j_slots,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_j_shield_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_j_shield_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_j_prong_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_j_prong_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#VERSANT FRIGATE EX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvest (auto),diableavionics_versant_EX_harvest_LEFT,4,,,750,,100,,,180,0,,,,ENERGY,115,,0,0.25,,,0,20,1,2.5,,2000,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,Assault,,,,,,,,,,
Harvest (auto),diableavionics_versant_EX_harvest_RIGHT,4,,,750,,100,,,180,0,,,,ENERGY,115,,0,0.25,,,0,20,1,2.5,,2000,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,Assault,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvest (burst),diableavionics_versant_EX_harvestB_LEFT,4,,,800,,100,,,180,0,,,,ENERGY,100,,0,0.8,3,0.1,0,5,1,5,,2000,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,General,,,,,,,,,,
Harvest (burst),diableavionics_versant_EX_harvestB_RIGHT,4,,,800,,100,,,180,0,,,,ENERGY,100,,0,0.8,3,0.1,0,5,1,5,,2000,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,General,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvest (semi-auto),diableavionics_versant_EX_harvestC_LEFT,4,,,850,,300,,,180,0,4,0.667,2,ENERGY,400,,0,0.05,9999,0.5,0,15,2.5,2.5,,2000,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,Strike,,,,,,,%s: can fire as fast as the triger is pulled.,Semi-auto weapon,,
Harvest (semi-auto),diableavionics_versant_EX_harvestC_RIGHT,4,,,850,,300,,,180,0,4,0.667,2,ENERGY,400,,0,0.05,9999,0.5,0,15,2.5,2.5,,2000,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,Strike,,,,,,,%s: can fire as fast as the triger is pulled.,Semi-auto weapon,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,diableavionics_versant_EX_barrel_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_barrel_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_door_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_door_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_bit_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_bit_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_panel_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_panel_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_slots,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_shield_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_shield_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_prong_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,diableavionics_versant_EX_prong_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WEAPONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recson X,diableavionics_recson3,1,,10000,900,,200,,10,8,20,,,,KINETIC,225,,0,0.5,,,2,6,5,6,,650,,,100,,,,"kinetic18, LR, diable_weapon_bp, diable_jg_bp, dev_jg_bp",,DA's Junker Guild,,Shield Suppression,,,,,,,,,,
Mostro 'Gemini' Twin Cannon,diableavionics_mostro_medium,3,,3000,800,,250,,25,20,11,,,,HIGH_EXPLOSIVE,226,,0,1,,,2,6,1,4,,750,,,60,,,USE_LESS_VS_SHIELDS,"he17, diable_weapon_bp, rare_bp, hist1t, diable_jg_bp, dev_jg_bp",,DA's Junker Guild,,Anti Armor,,,,,,,,,,
Artassault 'Buckshot' SnowBall,diableavionics_buckshot,3,,5000,500,,50,,,20,11,32,8,16,HIGH_EXPLOSIVE,40,,0,0.4,,,0,3,0.5,0.5,,1000,,,20,,,"USE_LESS_VS_SHIELDS, CONSERVE_FOR_ANTI_ARMOR","he8, SR, diable_weapon_bp, hist1t, diable_jg_bp, dev_jg_bp",,DA's Junker Guild,,Shredder,,,,,,,,,,
Glowtusk 'Nail' Compact Rifle,diableavionics_glownail,5,,10000,400,,600,,50,18,8,17,,,HIGH_EXPLOSIVE,228,,0,10,,,3,10,3,1,,750,,,350,,,"STRIKE, USE_LESS_VS_SHIELDS, CONSERVE_FOR_ANTI_ARMOR","he15, SR, rare_bp, hist1t, diable_weapon_bp, diable_jg_bp, dev_jg_bp",,DA's Junker Guild,,"Anti Armor,Strike",,,,,,,,,,
State 'Diurne' Support Beam,diableavionics_diurne,5,,1500,800,200,,,0,30,10,,,,HIGH_EXPLOSIVE,,160,0.1,0.1,2,1.925,,,,,3000,,,,,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, USE_LESS_VS_SHIELDS","beam12, energy11, diable_weapon_bp, diable_jg_bp, dev_jg_bp",,DA's Junker Guild,,General,,,,,,,,,,
Plow Rocket Pod,diableavionics_plow,0,,1220,1250,,600,,33,12,5,20,,,HIGH_EXPLOSIVE,0,,0,4.05,2,0.15,0,1,0.1,1,,500,50,4,250,,,"CONSERVE_FOR_ANTI_ARMOR, DIRECT_AIM","rocket13, strike8, diable_weapon_bp, diable_jg_bp, dev_jg_bp",,DA's Junker Guild,,Anti Armor,Medium,None,,,"%s: spreads up to %s of its damage inside the enemy ship, disabling weapons away from the edge of the hull.",Pierce Damage|half,,,,
Grave 'Junk' LAC,diableavionics_gravemac,0,,300,600,,58,,10,30,4,,,,KINETIC,52,,0,0.5,,,5,15,0.5,3,,900,,,100,,,,"kinetic8, SR, diable_weapon_bp, diable_jg_bp, dev_jg_bp",,DA's Junker Guild,,Anti Shield,,,,,,,,,,
'Urn' Siege Laser,diableavionics_urn2,3,0.33,9000,1000,,600,,250,10,14,,,,ENERGY,780,,0.25,1.5,,,3,6,1,0.5,,600,,,800,0.25,,,"energy20,LR, diable_weapon_bp, rare_bp, diable_jg_bp, dev_jg_bp",,DA's Junker Guild,,Siege Strike,,,,,,,,,,
'Urn' Strike Laser,diableavionics_urn,3,0.33,9000,500,,300,,250,10,8,4,0.48,4,ENERGY,300,,0.25,0.75,,,3,6,1,0.5,,600,,,800,0.25,,"STRIKE, USE_VS_FRIGATES ","energy20,LR, diable_weapon_bp, rare_bp, diable_jg_bp, dev_jg_bp",,DA's Junker Guild,,Strike,,,,,,,,,,
'Reioi' Missile Pod,diableavionics_reioibox,1,0.75,800,1000,,160,,10,15,4,40,,,HIGH_EXPLOSIVE,20,,0.1,1,2,0.15,7,14,14,12,,800,50,10,80,,,"DO_NOT_AIM, USE_LESS_VS_SHIELDS, ANTI_FTR","missile0, diable_weapon_bp, rare_bp, diable_jg_bp, dev_jg_bp",,DA's Junker Guild,,Anti Armor,Excellent,Medium,,,,,,,,11.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Fighter Weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ARBITRATOR X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grave Dual Cannons,diableavionics_arbitratorgravedual,0,,250,400,,58,,10,30,4,,,,KINETIC,0,,0,3,2,0.5,5,10,0.5,3,,900,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,Anti Shield,,,,,,,,,,
Artassault Pistol Cannon,diableavionics_arbitratorartpistol,0,,450,400,,65,,,60,3,,,,HIGH_EXPLOSIVE,,,0,1.6,1,0.1,0,5,1,5,,1000,,,25,,,"CONSERVE_FOR_ANTI_ARMOR, SYSTEM","no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,Anti Armor,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#CROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'Glaive' Beam Array,diableavionics_crowright,1,1,2250,600,200,,,0,30,10,,,,HIGH_EXPLOSIVE,,160,0.1,0.1,2,1.925,,,,,3000,,,,,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM","no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,General,,,,,,,,,,
'Glaxitan' Heavy Repeater,diableavionics_crowleft,1,1,1750,650,300,,200,,30,11,8,0.75,2,ENERGY,,150,,,0.48,0.02,,,,,1000000,,,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM","no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,General,,,,,,,,,,
Magicbox AAM(low FR)(UNUSED),diableavionics_crowtorso,1,0.75,400,1200,,150,,3,15,5,3,5.99250936329588,3,FRAGMENTATION,25,,0.5,2,1,1,7,14,14,12,,475,35,3.7,40,,,"DO_NOT_AIM, DO_NOT_CONSERVE, PD_ONLY, ANTI_FTR, SYSTEM","no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,Point Defense (Area),Excelent,Excelent,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23
#KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snub Recson,diableavionics_knighthead,,,,600,,250,,,45,,,,,KINETIC,,,0,3.5,2,0.5,2,6,5,6,,600,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,Anti Shield,,,,,,,,,,
'Reioi' Missile Rack,diableavionics_knightarm,1,0.75,,1000,,160,,10,15,4,20,,,HIGH_EXPLOSIVE,20,,0.1,2,1,0.15,7,14,14,12,,800,50,10,80,,,"SYSTEM,DO_NOT_AIM, USE_LESS_VS_SHIELDS, ANTI_FTR","no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,Anti Armor,Excellent,Medium,,,,,,,,
DMR,diableavionics_knightgun,,,,800,,400,200,50,25,,,,,KINETIC,,,0,2,,,5,5,0,0,,2000,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,General,,,,,,,,,,
,diableavionics_knightpauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,General,,,,,,,,,,
'Lance' Piledriver,diableavionics_knightmelee,2,,,90,,300,,300,200,42,,,,FRAGMENTATION,100,,0,1,,,0,0,0,0,,1000,,,30,,,"ANTI_FTR, SYSTEM","no_drop, no_sell, no_drop_salvage",,DA's Junker Guild,,General,,,,,,,,4.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Mite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mite Laser,diableavionics_mitelaser,0,,100,600,40,,,0,80,1,,,,ENERGY,,20,0,0.25,,,,,,,1000000,,,,,,,"PD, SYSTEM","no_drop, no_sell, no_drop_salvage",,,,Point Defense,,,,,,,,,,16.5
